"option","ctype","category","year","y","sd","variable","scale","art"
"loglinear","cdda","All","<2000",0.601625274761529,0.396229241632389,"All","EU","Art_All"
"loglinear","cdda","All","2000-2006",0.641174958957322,0.388408484973149,"All","EU","Art_All"
"loglinear","cdda","All","2006-2012",0.661548050275783,0.379325716137342,"All","EU","Art_All"
"loglinear","cdda","All","2012-2018",0.670735357719436,0.375447551556221,"All","EU","Art_All"
"loglinear","cdda","All","2018-2024",0.673247376295236,0.373656444278268,"All","EU","Art_All"
"loglinear","combined","All","<2000",0.625377955009747,0.369813675254859,"All","EU","Art_All"
"loglinear","combined","All","2000-2006",0.701432022211047,0.347222896591529,"All","EU","Art_All"
"loglinear","combined","All","2006-2012",0.753706734398684,0.323688263299537,"All","EU","Art_All"
"loglinear","combined","All","2012-2018",0.781907097151102,0.304507023583442,"All","EU","Art_All"
"loglinear","combined","All","2018-2024",0.788348718496433,0.304201205677399,"All","EU","Art_All"
"loglinear","natura2000","All","<2000",0.411017085811327,0.407079158226009,"All","EU","Art_All"
"loglinear","natura2000","All","2000-2006",0.560876526685448,0.403622806866773,"All","EU","Art_All"
"loglinear","natura2000","All","2006-2012",0.665055310001969,0.375029054319895,"All","EU","Art_All"
"loglinear","natura2000","All","2012-2018",0.706462727890776,0.357619904777881,"All","EU","Art_All"
"loglinear","natura2000","All","2018-2024",0.717685310983999,0.357838910779441,"All","EU","Art_All"
