"option","ctype","category","year","y","sd","variable","scale","art"
"loglinear","cdda","species","<2000",0.191965752715719,0.152623807712518,"species","EU","Art_12"
"loglinear","cdda","species","2000-2006",0.23676193091426,0.181060488575351,"species","EU","Art_12"
"loglinear","cdda","species","2006-2012",0.256494258550549,0.192974638178806,"species","EU","Art_12"
"loglinear","cdda","species","2012-2018",0.279336205473898,0.209267766726692,"species","EU","Art_12"
"loglinear","cdda","species","2018-2024",0.293357884739923,0.220374909811002,"species","EU","Art_12"
"loglinear","combined","species","<2000",0.227892332133239,0.170883220109517,"species","EU","Art_12"
"loglinear","combined","species","2000-2006",0.298208368742153,0.21705752514134,"species","EU","Art_12"
"loglinear","combined","species","2006-2012",0.33919916910813,0.240986778162028,"species","EU","Art_12"
"loglinear","combined","species","2012-2018",0.373621215351906,0.258226540211039,"species","EU","Art_12"
"loglinear","combined","species","2018-2024",0.389581109822125,0.264528199663123,"species","EU","Art_12"
"loglinear","natura2000","species","<2000",0.0848026091673382,0.0658876102650261,"species","EU","Art_12"
"loglinear","natura2000","species","2000-2006",0.153851045058219,0.11541611841458,"species","EU","Art_12"
"loglinear","natura2000","species","2006-2012",0.243331154837442,0.166384931976572,"species","EU","Art_12"
"loglinear","natura2000","species","2012-2018",0.283695535266337,0.196936258832022,"species","EU","Art_12"
"loglinear","natura2000","species","2018-2024",0.297427338541969,0.206903531782964,"species","EU","Art_12"
